Rank,Company,RevenueMil,RevenuePerCng,ProfitsMil,ProfitsPerCng,AssetsMil,EmployeeCount,RankCng,YearsOnList,Hqcity,HqCountry,IndustrySector
28,Stellantis,"$204,908.30 ",8.50%,"$20,103.40 ",13.80%,"$223,247.20 ","258,275",3,19,Amsterdam,Netherlands,Motor Vehicles & Parts
29,Chevron,"$200,949 ",-18.40%,"$21,369 ",-39.80%,"$261,632 ","45,600",-6,30,San Ramon,United States,Petroleum Refining
30,China Construction Bank,"$199,826.10 ",-1.40%,"$46,990 ",-2.40%,"$5,399,535.90 ","376,871",-1,25,Beijing,China,Commercial Banks
31,Samsung Electronics,"$198,256.70 ",-15.30%,"$11,081.70 ",-73.90%,"$351,936.80 ","267,860",-6,30,Suwon,South Korea,"Electronics, Electrical Equipment"
32,Hon Hai Precision Industry,"$197,876 ",-11.10%,"$4,562.90 ",-4%,"$128,549.60 ","621,393",-5,20,New Taipei City,Taiwan,"Electronics, Electrical Equipment"
33,Cigna,"$195,265 ",8.20%,"$5,164 ",-22.60%,"$152,761 ","71,413",2,29,Bloomfield,United States,Health Care: Pharmacy and Other Services
34,Agricultural Bank of China,"$192,398.30 ",2.90%,"$38,048.70 ",-1.20%,"$5,617,654.60 ","451,003",-2,25,Beijing,China,Commercial Banks
35,China Railway Engineering Group,"$178,562.90 ",4%,"$2,152.50 ",5.80%,"$258,817.80 ","314,149",4,10,Beijing,China,Engineering & Construction
36,Ford Motor,"$176,191 ",11.50%,"$4,347 ",-,"$273,310 ","177,000",10,30,Dearborn,United States,Motor Vehicles & Parts
37,Bank of China,"$172,327.60 ",9.80%,"$32,758.30 ",-3.10%,"$4,569,326.60 ","306,931",12,30,Beijing,China,Commercial Banks
38,Bank of America,"$171,912 ",49.40%,"$26,515 ",-3.70%,"$3,180,151 ","212,985",44,30,Charlotte,United States,Commercial Banks
39,General Motors,"$171,842 ",9.60%,"$10,127 ",1.90%,"$273,064 ","163,000",11,30,Detroit,United States,Motor Vehicles & Parts
40,Elevance Health,"$171,340 ",9.40%,"$5,987 ",-0.60%,"$108,928 ","104,900",11,23,Indianapolis,United States,Health Care: Insurance and Managed Care
41,BMW Group,"$168,102.60 ",12.10%,"$12,205.20 ",-35.30%,"$277,104 ","154,950",16,30,Munich,Germany,Motor Vehicles & Parts
42,Mercedes-Benz Group,"$165,637.80 ",5%,"$15,417 ",1.10%,"$290,503.60 ","166,056",5,30,Stuttgart,Germany,Motor Vehicles & Parts
43,China Railway Construction,"$160,847.40 ",-1.30%,"$1,701 ",-5.50%,"$234,976.90 ","336,433",-,13,Beijing,China,Engineering & Construction
44,China Baowu Steel Group,"$157,216.30 ",-2.80%,"$2,493.80 ",-,"$191,964.10 ","258,697",-,21,Shanghai,China,Materials
45,Citigroup,"$156,820 ",55.20%,"$9,228 ",-37.80%,"$2,411,834 ","237,925",54,30,New York,United States,Commercial Banks
46,Centene,"$153,999 ",6.50%,"$2,702 ",124.80%,"$84,641 ","67,700",14,9,St. Louis,United States,Health Care: Insurance and Managed Care
47,JD.com,"$153,217.40 ",-1.50%,"$3,413.80 ",121.20%,"$88,613.10 ","517,124",5,9,Beijing,China,Internet Services and Retailing
48,Home Depot,"$152,669 ",-3%,"$15,143 ",-11.50%,"$76,530 ","463,100",-,30,Atlanta,United States,Specialty Retailers: Other
49,Electricite de France,"$151,040.20 ",0.10%,"$10,827.90 ",-,"$402,929.10 ","171,862",6,30,Paris,France,Utilities
50,Marathon Petroleum,"$150,307 ",-16.50%,"$9,681 ",-33.30%,"$85,987 ","18,200",-14,13,Findlay,United States,Petroleum Refining
51,Kroger,"$150,039 ",1.20%,"$2,164 ",-3.60%,"$50,505 ","414,000",7,30,Cincinnati,United States,Food & Drug Stores
52,Phillips 66,"$149,890 ",-14.70%,"$7,015 ",-36.40%,"$75,501 ","14,000",-15,12,Houston,United States,Petroleum Refining
53,Ping An Insurance,"$145,759.10 ",-19.70%,"$12,100.90 ",-2.80%,"$1,631,972.90 ","288,751",-20,15,Shenzhen,China,Life and Health Insurance
54,Sinochem Holdings,"$143,240 ",-17.60%,"($3,666)",-,"$223,940 ","203,727",-16,3,Beijing,China,Chemicals
55,China Mobile Communications,"$142,832.40 ",2.30%,"$15,253.40 ",3.60%,"$338,346.60 ","453,394",7,24,Beijing,China,Telecommunications
56,China National Offshore Oil,"$141,731.80 ",-14%,"$14,559.20 ",-14.30%,"$225,842.10 ","82,560",-14,18,Beijing,China,"Mining, Crude-Oil Production"
57,Honda Motor,"$141,348.50 ",13.20%,"$7,660.60 ",59.20%,"$196,892.90 ","194,993",13,30,Tokyo,Japan,Motor Vehicles & Parts
58,Fannie Mae,"$141,240 ",16.20%,"$17,408 ",34.70%,"$4,325,437 ","8,100",17,27,Washington,United States,Diversified Financials
59,China Life Insurance,"$139,615.90 ",-7.80%,($841.20),-112.30%,"$954,017.30 ","176,625",-5,22,Beijing,China,Life and Health Insurance
60,Walgreens Boots Alliance,"$139,081 ",4.80%,"($3,080)",-171%,"$96,628 ","268,500",6,30,Deerfield,United States,Food & Drug Stores
61,Valero Energy,"$139,001 ",-18.80%,"$8,835 ",-23.40%,"$63,056 ","9,897",-21,24,San Antonio,United States,Petroleum Refining
62,Banco Santander,"$137,244.80 ",38.30%,"$11,973.80 ",18.50%,"$1,984,826.60 ","207,206",42,30,Madrid,Spain,Commercial Banks
63,China Communications Construction,"$136,670.70 ",-1.20%,"$1,672.30 ",33.30%,"$361,452.70 ","219,034",-,17,Beijing,China,Engineering & Construction
64,BNP Paribas,"$136,076.20 ",51.90%,"$11,864.60 ",10.60%,"$2,862,269.70 ","182,656",63,30,Paris,France,Commercial Banks
65,Mitsubishi,"$135,389.80 ",-15.10%,"$6,670.20 ",-23.50%,"$155,135.40 ","80,037",-20,30,Tokyo,Japan,Trading
66,Meta Platforms,"$134,902 ",15.70%,"$39,098 ",68.50%,"$229,623 ","67,317",15,8,Menlo Park,United States,Internet Services and Retailing
67,HSBC Holdings,"$134,901 ",53.60%,"$23,533 ",46.80%,"$3,038,677 ","220,861",63,30,London,United Kingdom,Commercial Banks
68,Verizon Communications,"$133,974 ",-2.10%,"$11,614 ",-45.40%,"$380,255 ","105,400",-4,30,New York,United States,Telecommunications
69,China Minmetals,"$132,019.70 ",-1.10%,$766 ,-12.60%,"$159,608.70 ","175,524",-4,18,Beijing,China,Materials
70,Alibaba Group,"$131,337.90 ",3.60%,"$11,165.10 ",5.10%,"$244,426 ","204,891",-2,8,Hangzhou,China,Internet Services and Retailing
71,CITIC Group,"$131,242.30 ",30.20%,"$4,124.60 ",5.70%,"$1,617,680.90 ","213,290",29,16,Beijing,China,Diversified Financials
72,China Resources,"$126,169.50 ",3.70%,"$3,797.50 ",-18.50%,"$367,033.50 ","394,112",2,15,Hong Kong,China,Diversified
73,Hyundai Motor,"$124,576.70 ",12.80%,"$9,158.60 ",60.50%,"$218,047.70 ","73,502",12,29,Seoul,South Korea,Motor Vehicles & Parts
74,AT&T,"$122,428 ",1.40%,"$14,400 ",-,"$407,060 ","150,470",4,30,Dallas,United States,Telecommunications
75,Shandong Energy Group,"$122,383.20 ",-1.40%,$829.60 ,2446.30%,"$141,176.30 ","214,409",-3,7,Jinan,China,"Mining, Crude-Oil Production"
76,Comcast,"$121,572 ",0.10%,"$15,388 ",186.60%,"$264,811 ","186,000",1,22,Philadelphia,United States,Telecommunications
77,Deutsche Telekom,"$121,046.20 ",0.80%,"$19,229.90 ",128.50%,"$320,637.30 ","199,652",2,30,Bonn,Germany,Telecommunications
78,China Southern Power Grid,"$118,813.50 ",4.50%,"$2,342.20 ",54.60%,"$173,039.20 ","268,471",5,20,Guangzhou,China,Utilities
79,Uniper,"$116,662.50 ",-59.50%,"$6,819.30 ",-,"$60,703.60 ","6,863",-63,6,Düsseldorf,Germany,Utilities
80,Wells Fargo,"$115,340 ",39.20%,"$19,142 ",45.20%,"$1,932,468 ","226,000",64,27,San Francisco,United States,Commercial Banks
81,Hengli Group,"$114,664.50 ",26.10%,$980.80 ,175.20%,"$52,686.30 ","173,250",42,8,Suzhou,China,Industrials
82,Allianz,"$113,517.70 ",-12%,"$9,233.30 ",30.30%,"$1,085,900.20 ","157,883",-15,30,Munich,Germany,Insurance: Property and Casualty (Stock)
83,China Post Group,"$112,778.50 ",2.30%,"$5,884.50 ",20.20%,"$2,310,571.90 ","728,776",3,14,Beijing,China,Transportation
84,China Energy Investment,"$112,048.70 ",-7.80%,"$6,339.10 ",11.20%,"$294,883.20 ","309,037",-8,15,Beijing,China,Energy
85,Xiamen C&D,"$110,665.60 ",-12.20%,"$1,057.60 ",132.80%,"$125,003.20 ","62,740",-16,8,Xiamen,China,Trading
86,Reliance Industries,"$108,877.90 ",-0.60%,"$8,412.50 ",1.30%,"$210,698.90 ","347,000",2,21,Mumbai,India,Petroleum Refining
87,Goldman Sachs Group,"$108,418 ",57.80%,"$8,516 ",-24.40%,"$1,641,594 ","45,300",98,25,New York,United States,Commercial Banks
88,Freddie Mac,"$108,050 ",24.60%,"$10,538 ",13%,"$3,280,976 ","8,020",45,28,McLean,United States,Diversified Financials
89,Rosneft Oil,"$107,543.10 ",-,"$14,870.40 ",-,"$209,569.90 ","323,900",-,18,Moscow,Russia,"Mining, Crude-Oil Production"
90,Target,"$107,412 ",-1.60%,"$4,138 ",48.90%,"$55,356 ","415,000",-,30,Minneapolis,United States,General Merchandisers
91,Equinor,"$107,174 ",-28.90%,"$11,885 ",-58.70%,"$143,580 ","23,449",-35,30,Stavanger,Norway,"Mining, Crude-Oil Production"
92,Humana,"$106,374 ",14.50%,"$2,489 ",-11.30%,"$47,065 ","67,600",24,26,Louisville,United States,Health Care: Insurance and Managed Care
93,SAIC Motor,"$105,195.70 ",-4.90%,"$1,992.60 ",-16.80%,"$141,825.70 ","149,505",-9,13,Shanghai,China,Motor Vehicles & Parts
94,State Farm Insurance,"$104,198.60 ",16.70%,"($6,272.30)",-,"$339,484.70 ","65,054",34,30,Bloomington,United States,Insurance: Property and Casualty (Mutual)
95,Life Insurance Corp. of India,"$103,547.60 ",5.10%,"$4,944 ",10.30%,"$637,867 ","98,463",12,3,Mumbai,India,Life and Health Insurance
96,Nestle,"$103,505.20 ",4.60%,"$12,475.40 ",28.50%,"$150,422 ","270,000",10,30,Vevey,Switzerland,"Food, Beverages & Tobacco"
97,Enel,"$103,311.40 ",-30.10%,"$3,716.70 ",110.10%,"$215,621.80 ","61,055",-38,30,Rome,Italy,Utilities
98,ENI,"$102,501.70 ",-27.10%,"$5,157.70 ",-64.70%,"$157,506.10 ","33,142",-37,30,Rome,Italy,Energy
99,Petrobras,"$102,409 ",-17.70%,"$24,884 ",-32.10%,"$217,067 ","46,730",-28,30,Rio de Janeiro,Brazil,"Mining, Crude-Oil Production"
100,SK,"$101,968.80 ",-3.80%,($594.80),-169.90%,"$159,770.80 ","114,950",-8,9,Seoul,South Korea,Diversified
101,E.ON,"$101,280.10 ",-16.70%,$558.90 ,-71%,"$125,365.60 ","72,242",-28,30,Essen,Germany,Utilities
102,Gazprom,"$100,252.50 ",-40.30%,"($7,383.40)",-141.90%,"$320,303.30 ","492,200",-61,28,St. Petersburg,Russia,"Mining, Crude-Oil Production"
103,Huawei Investment & Holding,"$99,470.30 ",4.20%,"$12,274.40 ",132.40%,"$178,026.60 ","207,000",8,15,Shenzhen,China,Telecommunications
104,Societe Generale,"$99,163.40 ",56.40%,"$2,695.10 ",27%,"$1,716,418.20 ","124,089",104,28,Paris,France,Commercial Banks
105,Bosch Group,"$99,020.70 ",6.70%,"$2,271.30 ",66.10%,"$119,648.80 ","429,416",13,30,Gerlingen,Germany,Motor Vehicles & Parts
106,COFCO,"$97,765.10 ",-11.30%,"$1,270.30 ",-28.10%,"$102,941 ","111,630",-19,30,Beijing,China,Food Production
107,Itochu,"$97,074.10 ",-5.80%,"$5,547.50 ",-6.20%,"$95,818.70 ","136,334",-11,30,Tokyo,Japan,Trading
108,PowerChina,"$97,034.90 ",-2%,$775.90 ,25%,"$198,668.80 ","184,567",-3,13,Beijing,China,Engineering & Construction
109,Pemex,"$96,978.80 ",-18.20%,$457.10 ,-90.90%,"$136,067.60 ","128,616",-29,30,Mexico City,Mexico,"Mining, Crude-Oil Production"
110,Tesla,"$96,773 ",18.80%,"$14,997 ",19.40%,"$106,618 ","140,473",42,4,Austin,United States,Motor Vehicles & Parts
111,Morgan Stanley,"$96,194 ",45.90%,"$9,087 ",-17.60%,"$1,193,693 ","80,006",89,27,New York,United States,Commercial Banks
112,Sinopharm,"$96,072.20 ",2.10%,"$1,149.50 ",4.40%,"$82,842.70 ","202,426",1,12,Shanghai,China,Wholesalers: Health Care
113,Brookfield,"$95,924 ",3.40%,"$1,130 ",-45%,"$490,095 ","240,000",4,8,Toronto,Canada,Financials
114,Royal Ahold Delhaize,"$95,834.80 ",4.80%,"$2,025.90 ",-24.30%,"$52,817.50 ","232,000",7,30,Zaandam,Netherlands,Food & Drug Stores
115,Johnson & Johnson,"$95,195 ",0.30%,"$35,153 ",95.90%,"$167,558 ","131,900",-3,24,New Brunswick,United States,Pharmaceuticals
116,Indian Oil,"$94,273 ",-10.50%,"$5,042.30 ",313.50%,"$57,878.10 ","31,942",-22,30,New Delhi,India,Petroleum Refining
117,Archer Daniels Midland,"$93,935 ",-7.50%,"$3,483 ",-19.80%,"$54,631 ","41,008",-19,30,Chicago,United States,Food Production
118,Credit Agricole,"$93,358.10 ",8%,"$6,862.60 ",20%,"$2,418,155.50 ","75,125",16,30,Montrouge,France,Commercial Banks
119,Christian Dior,"$93,136.50 ",11.80%,"$6,815 ",11.80%,"$155,592 ","197,141",24,24,Paris,France,Apparel
120,Nippon Telegraph and Telephone,"$92,539.70 ",-4.70%,"$8,853.10 ",-1.20%,"$195,769.20 ","338,467",-11,30,Tokyo,Japan,Telecommunications
121,Mitsui,"$92,196.40 ",-12.80%,"$7,359.70 ",-11.90%,"$111,754.40 ","53,602",-28,30,Tokyo,Japan,Trading
122,Carrefour,"$91,790.60 ",1.90%,"$1,793.50 ",26.50%,"$62,040 ","305,333",3,30,Massy,France,Food & Drug Stores
123,PepsiCo,"$91,471 ",5.90%,"$9,074 ",1.80%,"$100,495 ","318,000",12,30,Purchase,United States,"Food, Beverages & Tobacco"
124,United Parcel Service,"$90,958 ",-9.40%,"$6,708 ",-41.90%,"$70,857 ","382,550",-23,30,Atlanta,United States,"Mail, Package, and Freight Delivery"
125,PTT,"$90,418.70 ",-6%,"$3,221.10 ",23.70%,"$100,741.30 ","30,772",-15,21,Bangkok,Thailand,Petroleum Refining
126,AXA,"$90,405.80 ",-17.10%,"$7,771.70 ",10.70%,"$711,783.70 ","94,705",-35,30,Paris,France,"Insurance: Life, Health (stock)"
127,FedEx,"$90,155 ",-3.60%,"$3,972 ",3.80%,"$87,143 ","423,228",-13,30,Memphis,United States,"Mail, Package, and Freight Delivery"
128,Sony,"$90,091.80 ",5.70%,"$6,715.50 ",-3%,"$225,548.80 ","113,000",12,30,Tokyo,Japan,"Electronics, Electrical Equipment"
129,China FAW Group,"$89,485 ",2.10%,"$2,864.20 ",-25.50%,"$94,499.60 ","119,658",2,20,Changchun,China,Motor Vehicles & Parts
130,Engie,"$89,257.70 ",-18.20%,"$2,387 ",950.70%,"$214,976.80 ","97,297",-41,29,Courbevoie,France,Utilities
131,Walt Disney,"$88,898 ",7.50%,"$2,354 ",-25.20%,"$205,579 ","199,125",14,30,Burbank,United States,Media
132,Orlen,"$88,717.60 ",42.30%,"$4,921.80 ",-34.60%,"$67,205.50 ","66,554",84,16,P?ock,Poland,Petroleum Refining
133,Dell Technologies,"$88,425 ",-13.60%,"$3,211 ",31.50%,"$82,089 ","120,000",-36,24,Round Rock,United States,"Computers, Office Equipment"
134,DHL Group,"$88,385.30 ",-11%,"$3,975.10 ",-29.50%,"$73,795 ","551,233",-31,30,Bonn,Germany,Transportation
135,China Telecommunications,"$87,961.50 ",0.90%,"$2,150.80 ",4.40%,"$151,916.70 ","391,691",-3,25,Beijing,China,Telecommunications
136,Nissan Motor,"$87,773.50 ",12.10%,"$2,952 ",80.10%,"$131,299.80 ","141,855",24,30,Yokohama,Japan,Motor Vehicles & Parts
137,Royal Bank of Canada,"$87,498.70 ",68.10%,"$11,019 ",-10.20%,"$1,444,726.90 ","91,398",133,30,Toronto,Canada,Commercial Banks
138,Zhejiang Rongsheng Holding Group,"$86,535.60 ",0.40%,$74.60 ,-56.10%,"$57,831 ","23,373",-2,4,Hangzhou,China,Chemicals
139,Lowe's,"$86,377 ",-11%,"$7,726 ",20%,"$41,795 ","226,000",-31,27,Mooresville,United States,Specialty Retailers: Other
140,Tesco,"$86,231.30 ",8.20%,"$1,486.90 ",64.70%,"$59,497.90 ","225,659",16,30,Welwyn Garden City,United Kingdom,Food & Drug Stores
141,Tencent Holdings,"$86,028.30 ",4.40%,"$16,275.20 ",-41.80%,"$222,216.20 ","105,417",6,8,Shenzhen,China,Internet Services and Retailing
142,Xiamen ITG Holding Group,"$85,818.80 ",-16.80%,$178.90 ,-38.20%,"$50,244.40 ","34,289",-47,8,Xiamen,China,Trading
143,BYD,"$85,082 ",35%,"$4,243.50 ",71.70%,"$95,740.60 ","703,504",69,3,Shenzhen,China,Motor Vehicles & Parts
144,Nippon Life Insurance,"$83,090 ",16.70%,"$2,854 ",226.80%,"$645,391.80 ","85,740",37,30,Osaka,Japan,Life and Health Insurance
145,Siemens,"$82,931.90 ",6.50%,"$8,476.70 ",110.50%,"$153,510.10 ","320,000",17,30,Munich,Germany,Industrials
146,Japan Post Holdings,"$82,905.50 ",0.80%,"$1,859.10 ",-41.60%,"$1,975,196.10 ","221,387",2,28,Tokyo,Japan,Financials
147,Aviation Industry Corp. of China,"$82,654.10 ",1.20%,"$1,644.10 ",7.60%,"$187,461.30 ","384,000",3,16,Beijing,China,Aerospace & Defense
148,Mitsubishi UFJ Financial Group,"$82,270.30 ",20%,"$10,314.80 ",25.10%,"$2,669,641.20 ","145,412",39,23,Tokyo,Japan,Commercial Banks
149,Procter & Gamble,"$82,006 ",2.30%,"$14,653 ",-0.60%,"$120,829 ","107,000",5,30,Cincinnati,United States,Household Products
150,Wuchan Zhongda Group,"$81,952.40 ",-4.40%,$510.90 ,-12.10%,"$23,406.50 ","26,354",-12,14,Hangzhou,China,Trading
151,Seven & I Holdings,"$80,124.60 ",-9%,"$1,568.90 ",-25.10%,"$70,788.70 ","117,540",-22,19,Tokyo,Japan,Food & Drug Stores
152,Albertsons,"$79,237.70 ",2.10%,"$1,296 ",-14.40%,"$26,221.10 ","196,650",12,20,Boise,United States,Food & Drug Stores
153,ENEOS Holdings,"$79,020.50 ",-13.60%,"$1,993.50 ",87.70%,"$67,031.80 ","50,269",-31,30,Tokyo,Japan,Petroleum Refining
154,Bank of Communications,"$78,757.10 ",0.70%,"$13,098.60 ",-4.40%,"$1,980,962 ","94,275",7,16,Shanghai,China,Commercial Banks
155,Energy Transfer,"$78,586 ",-12.60%,"$3,935 ",-17.30%,"$113,698 ","13,786",-29,11,Dallas,United States,Utilities
156,U.S. Postal Service,"$78,383 ",-0.30%,"($6,478)",-111.60%,"$45,289 ","582,781",3,30,Washington,United States,Transportation
157,Jiangxi Copper,"$78,243.20 ",4.40%,$371.20 ,-20%,"$31,154 ","32,746",14,12,Nanchang,China,"Mining, Crude-Oil Production"
158,People's Insurance Co. of China,"$78,181.70 ",-14.60%,"$3,153.20 ",-13.30%,"$219,318.90 ","175,881",-38,15,Beijing,China,Insurance: Property and Casualty (Stock)
159,Boeing,"$77,794 ",16.80%,"($2,222)",-,"$137,012 ","171,000",38,30,Arlington,United States,Aerospace & Defense
160,China North Industries Group,"$76,506.90 ",-7.50%,"$1,933 ",8.10%,"$78,674.50 ","216,528",-14,15,Beijing,China,Aerospace & Defense
161,Pacific Construction Group,"$76,433 ",-3.80%,"$5,035.30 ",-3%,"$59,040.10 ","293,125",-4,11,Nanjing,China,Engineering & Construction
162,Kia,"$76,419.40 ",14%,"$6,720.20 ",60.40%,"$62,240.70 ","52,871",34,13,Seoul,South Korea,Motor Vehicles & Parts
163,Sysco,"$76,324.70 ",11.20%,"$1,770.10 ",30.30%,"$22,821.20 ","71,750",23,30,Houston,United States,Wholesalers: Food
164,Dai-ichi Life Holdings,"$76,304.80 ",8.50%,"$2,219.40 ",56.20%,"$446,636.10 ","59,495",18,30,Tokyo,Japan,Life and Health Insurance
165,Pertamina,"$75,787.80 ",-10.70%,"$4,441.40 ",16.70%,"$91,123.60 ","40,415",-24,11,Jakarta,Indonesia,Petroleum Refining
166,Vinci,"$75,550.90 ",14.90%,"$5,083.10 ",13.50%,"$130,945.40 ","279,426",36,24,Rueil-Malmaison,France,Engineering & Construction
167,Petronas,"$75,409.60 ",-11.70%,"$16,320.10 ",-22.30%,"$168,475.20 ","54,105",-28,28,Kuala Lumpur,Malaysia,"Mining, Crude-Oil Production"
168,Toronto-Dominion Bank,"$75,063.30 ",54.10%,"$7,995.60 ",-40.90%,"$1,410,162.90 ","103,257",126,25,Toronto,Canada,Commercial Banks
169,Lukoil,"$75,012.80 ",-,"$13,551.90 ",-,"$95,935.40 ","107,596",-,24,Moscow,Russia,"Mining, Crude-Oil Production"
170,Shaanxi Coal & Chemical Industry,"$74,776.70 ",-1.40%,"$1,113.70 ",-19.70%,"$100,857.70 ","140,142",-1,10,Xi'an,China,"Mining, Crude-Oil Production"
171,Shenghong Holding Group,"$74,700.80 ",22%,$548.50 ,28.20%,"$31,761.60 ","56,863",51,5,Suzhou,China,Industrials
172,BASF,"$74,487.20 ",-18.90%,$243.20 ,-,"$85,481.60 ","111,991",-53,30,Ludwigshafen,Germany,Chemicals
173,China Poly Group,"$73,998.50 ",9.30%,$988.20 ,-23.30%,"$254,160.50 ","102,834",18,10,Beijing,China,Diversified Financials
174,Groupe BPCE,"$73,774.70 ",54.60%,"$3,031.30 ",-27.10%,"$1,705,477.10 ","97,835",126,15,Paris,France,Commercial Banks
175,Shandong Weiqiao Pioneering Group,"$73,484.50 ",-1.90%,"$1,192.30 ",28%,"$39,326 ","97,281",-3,13,Binzhou,China,Materials
176,JBS,"$72,863.20 ",0.30%,($212.50),-107.10%,"$42,483.10 ","272,565",1,15,São Paulo,Brazil,Food Production
177,Alimentation Couche-Tard,"$71,856.70 ",14.40%,"$3,090.90 ",15.20%,"$29,049.20 ","128,000",37,11,Laval,Canada,Food & Drug Stores
178,State Bank of India,"$71,844 ",21.90%,"$8,106 ",17%,"$807,979.10 ","232,296",57,19,Mumbai,India,Commercial Banks
179,China Merchants Bank,"$71,514.60 ",-1.10%,"$20,708.70 ",0.90%,"$1,553,788.90 ","116,529",-,13,Shenzhen,China,Commercial Banks
180,Oil & Natural Gas,"$71,466.10 ",-9.20%,"$5,947.60 ",34.80%,"$85,215.30 ","36,549",-22,18,New Delhi,India,"Mining, Crude-Oil Production"
181,Guangzhou Automobile Industry Group,"$71,386.10 ",-7.70%,$345.40 ,-44.60%,"$59,258.70 ","110,847",-16,12,Guangzhou,China,Motor Vehicles & Parts
182,UBS Group,"$71,245 ",65.90%,"$27,849 ",265%,"$1,717,246 ","112,842",165,30,Zurich,Switzerland,Commercial Banks
183,Airbus,"$70,751 ",14.50%,"$4,096.10 ",-8.30%,"$131,291.10 ","147,893",36,30,Leiden,Netherlands,Aerospace & Defense
184,Toyota Tsusho,"$70,498.40 ",-3.10%,"$2,293.30 ",9.20%,"$46,686.90 ","69,517",-8,16,Nagoya,Japan,Trading
185,Zhejiang Geely Holding Group,"$70,356.80 ",16.50%,$812.60 ,-14%,"$94,120.30 ","143,994",40,13,Hangzhou,China,Motor Vehicles & Parts
